"","prec","tmax","tmin","id","lectivo","fest","hora","intensidad","carga","dia","mes","anio"
"15984",TRUE,18,14,S4211,Si,L,16:45,1164,32,Mon,Oct, 2016
"15985",TRUE,18,14,S4211,Si,L,17:00,1130,30,Mon,Oct, 2016
"15986",TRUE,18,14,S4211,Si,L,17:15,1113,29,Mon,Oct, 2016
"15987",TRUE,18,14,S4211,Si,L,17:30,1202,30,Mon,Oct, 2016
"15988",TRUE,18,14,S4211,Si,L,17:45,1210,31,Mon,Oct, 2016
"15989",TRUE,18,14,S4211,Si,L,18:00,1119,30,Mon,Oct, 2016
"15990",TRUE,18,14,S4211,Si,L,18:15,1179,29,Mon,Oct, 2016
"15991",TRUE,18,14,S4211,Si,L,18:30,1177,32,Mon,Oct, 2016
"15992",TRUE,18,14,S4211,Si,L,18:45,1165,29,Mon,Oct, 2016
"15993",TRUE,18,14,S4211,Si,L,19:00,1088,30,Mon,Oct, 2016
"15994",TRUE,18,14,S4211,Si,L,19:15,1146,26,Mon,Oct, 2016
"15995",TRUE,18,14,S4211,Si,L,19:30,1097,30,Mon,Oct, 2016
"15996",TRUE,18,14,S4211,Si,L,19:45,1229,31,Mon,Oct, 2016
"15997",TRUE,18,14,S4211,Si,L,20:00,1207,29,Mon,Oct, 2016
"15998",TRUE,18,14,S4211,Si,L,20:15,1089,30,Mon,Oct, 2016
"15999",TRUE,18,14,S4211,Si,L,20:30,1040,27,Mon,Oct, 2016
"16000",TRUE,18,14,S4211,Si,L,20:45,1006,25,Mon,Oct, 2016
"16001",TRUE,18,14,S4211,Si,L,21:00,847,22,Mon,Oct, 2016
"16002",TRUE,18,14,S4211,Si,L,21:15,847,20,Mon,Oct, 2016
"16003",TRUE,18,14,S4211,Si,L,21:30,849,22,Mon,Oct, 2016
"16004",TRUE,18,14,S4211,Si,L,21:45,794,20,Mon,Oct, 2016
"16005",TRUE,18,14,S4211,Si,L,22:00,672,19,Mon,Oct, 2016
"16006",TRUE,18,14,S4211,Si,L,22:15,621,15,Mon,Oct, 2016
"16007",TRUE,18,14,S4211,Si,L,22:30,467,13,Mon,Oct, 2016
"16008",TRUE,18,14,S4211,Si,L,22:45,509,11,Mon,Oct, 2016
"16009",TRUE,18,14,S4211,Si,L,23:00,433,13,Mon,Oct, 2016
"16010",TRUE,18,14,S4211,Si,L,23:15,334,9,Mon,Oct, 2016
"16011",TRUE,18,14,S4211,Si,L,23:30,388,9,Mon,Oct, 2016
"16012",TRUE,18,14,S4211,Si,L,23:45,361,9,Mon,Oct, 2016
"16013",TRUE,19,13,S4211,Si,L,19:00,1241,32,Tue,Oct, 2016
"16014",TRUE,19,13,S4211,Si,L,19:15,1247,34,Tue,Oct, 2016
"16015",TRUE,19,13,S4211,Si,L,19:30,1317,31,Tue,Oct, 2016
"16016",TRUE,19,13,S4211,Si,L,19:45,1228,32,Tue,Oct, 2016
"16017",TRUE,19,13,S4211,Si,L,20:00,1410,34,Tue,Oct, 2016
"16018",TRUE,19,13,S4211,Si,L,20:15,1095,31,Tue,Oct, 2016
"16019",TRUE,19,13,S4211,Si,L,20:30,1157,30,Tue,Oct, 2016
"16020",TRUE,19,13,S4211,Si,L,20:45,1023,27,Tue,Oct, 2016
"16021",TRUE,19,13,S4211,Si,L,21:00,955,23,Tue,Oct, 2016
"16022",TRUE,19,13,S4211,Si,L,21:15,992,26,Tue,Oct, 2016
"16023",TRUE,19,13,S4211,Si,L,21:30,839,24,Tue,Oct, 2016
"16024",TRUE,19,13,S4211,Si,L,21:45,765,18,Tue,Oct, 2016
"16025",TRUE,19,13,S4211,Si,L,22:00,651,20,Tue,Oct, 2016
"16026",TRUE,19,13,S4211,Si,L,22:15,573,14,Tue,Oct, 2016
"16027",TRUE,19,13,S4211,Si,L,22:30,551,13,Tue,Oct, 2016
"16028",TRUE,19,13,S4211,Si,L,22:45,515,13,Tue,Oct, 2016
"16029",TRUE,19,13,S4211,Si,L,23:00,495,12,Tue,Oct, 2016
"16030",TRUE,19,13,S4211,Si,L,23:15,430,12,Tue,Oct, 2016
"16031",TRUE,19,13,S4211,Si,L,23:30,420,10,Tue,Oct, 2016
"16032",TRUE,19,13,S4211,Si,L,23:45,390,9,Tue,Oct, 2016
"16061",TRUE,19,13,S4211,Si,L,07:00,797,19,Tue,Oct, 2016
"16062",TRUE,19,13,S4211,Si,L,07:15,1237,27,Tue,Oct, 2016
"16063",TRUE,19,13,S4211,Si,L,07:30,1605,38,Tue,Oct, 2016
"16064",TRUE,19,13,S4211,Si,L,07:45,1736,44,Tue,Oct, 2016
"16065",TRUE,19,13,S4211,Si,L,08:00,1846,46,Tue,Oct, 2016
"16066",TRUE,19,13,S4211,Si,L,08:15,1822,49,Tue,Oct, 2016
"16067",TRUE,19,13,S4211,Si,L,08:30,1922,49,Tue,Oct, 2016
"16068",TRUE,19,13,S4211,Si,L,08:45,1785,49,Tue,Oct, 2016
"16069",TRUE,19,13,S4211,Si,L,09:00,1709,48,Tue,Oct, 2016
"16070",TRUE,19,13,S4211,Si,L,09:15,1649,43,Tue,Oct, 2016
"16071",TRUE,19,13,S4211,Si,L,09:30,1691,44,Tue,Oct, 2016
"16072",TRUE,19,13,S4211,Si,L,09:45,1230,37,Tue,Oct, 2016
"16073",TRUE,19,13,S4211,Si,L,10:00,1251,30,Tue,Oct, 2016
"16074",TRUE,19,13,S4211,Si,L,10:15,1236,34,Tue,Oct, 2016
"16075",TRUE,19,13,S4211,Si,L,10:30,1301,33,Tue,Oct, 2016
"16076",TRUE,19,13,S4211,Si,L,10:45,1165,29,Tue,Oct, 2016
"16077",TRUE,19,13,S4211,Si,L,11:00,1049,27,Tue,Oct, 2016
"16078",TRUE,19,13,S4211,Si,L,11:15,1201,29,Tue,Oct, 2016
"16079",TRUE,19,13,S4211,Si,L,11:30,1073,23,Tue,Oct, 2016
"16080",TRUE,19,13,S4211,Si,L,11:45,1341,31,Tue,Oct, 2016
"16081",TRUE,19,13,S4211,Si,L,12:00,1269,32,Tue,Oct, 2016
"16082",TRUE,19,13,S4211,Si,L,12:15,1163,32,Tue,Oct, 2016
"16083",TRUE,19,13,S4211,Si,L,12:30,1144,29,Tue,Oct, 2016
"16084",TRUE,19,13,S4211,Si,L,12:45,1249,30,Tue,Oct, 2016
"16085",TRUE,19,13,S4211,Si,L,13:00,1162,31,Tue,Oct, 2016
"16086",TRUE,19,13,S4211,Si,L,13:15,1326,32,Tue,Oct, 2016
"16087",TRUE,19,13,S4211,Si,L,13:30,1111,31,Tue,Oct, 2016
"16088",TRUE,19,13,S4211,Si,L,13:45,1143,31,Tue,Oct, 2016
"16089",TRUE,19,13,S4211,Si,L,14:00,1106,30,Tue,Oct, 2016
"16090",TRUE,19,13,S4211,Si,L,14:15,1192,27,Tue,Oct, 2016
"16091",TRUE,19,13,S4211,Si,L,14:30,1096,31,Tue,Oct, 2016
"16092",TRUE,19,13,S4211,Si,L,14:45,1121,28,Tue,Oct, 2016
"16093",TRUE,19,13,S4211,Si,L,15:00,1006,25,Tue,Oct, 2016
"16094",TRUE,19,13,S4211,Si,L,15:15,993,24,Tue,Oct, 2016
"16095",TRUE,19,13,S4211,Si,L,15:30,953,23,Tue,Oct, 2016
"16096",TRUE,19,13,S4211,Si,L,15:45,1269,30,Tue,Oct, 2016
"16097",TRUE,19,13,S4211,Si,L,16:00,1080,31,Tue,Oct, 2016
"16098",TRUE,19,13,S4211,Si,L,16:15,1036,27,Tue,Oct, 2016
"16099",TRUE,19,13,S4211,Si,L,16:30,1185,30,Tue,Oct, 2016
"16100",TRUE,19,13,S4211,Si,L,16:45,1312,31,Tue,Oct, 2016
"16101",TRUE,19,13,S4211,Si,L,17:00,1225,33,Tue,Oct, 2016
"16102",TRUE,19,13,S4211,Si,L,17:15,1264,33,Tue,Oct, 2016
"16103",TRUE,19,13,S4211,Si,L,17:30,1163,32,Tue,Oct, 2016
"16104",TRUE,19,13,S4211,Si,L,17:45,1147,27,Tue,Oct, 2016
"16105",TRUE,19,13,S4211,Si,L,18:00,1277,32,Tue,Oct, 2016
"16106",TRUE,19,13,S4211,Si,L,18:15,1109,30,Tue,Oct, 2016
"16107",TRUE,19,13,S4211,Si,L,18:30,1203,30,Tue,Oct, 2016
"16108",TRUE,19,13,S4211,Si,L,18:45,1301,31,Tue,Oct, 2016
"16136",TRUE,18,14,S4211,Si,L,07:00,819,18,Wed,Oct, 2016
"16137",TRUE,18,14,S4211,Si,L,07:15,1243,26,Wed,Oct, 2016
"16139",TRUE,18,14,S4211,Si,L,07:30,1526,36,Wed,Oct, 2016
"16140",TRUE,18,14,S4211,Si,L,07:45,1731,43,Wed,Oct, 2016
"16141",TRUE,18,14,S4211,Si,L,08:00,1819,47,Wed,Oct, 2016
"16142",TRUE,18,14,S4211,Si,L,08:15,1724,46,Wed,Oct, 2016
"16143",TRUE,18,14,S4211,Si,L,08:30,1707,46,Wed,Oct, 2016
"16144",TRUE,18,14,S4211,Si,L,08:45,1679,48,Wed,Oct, 2016
"16145",TRUE,18,14,S4211,Si,L,09:00,1554,41,Wed,Oct, 2016
"16146",TRUE,18,14,S4211,Si,L,09:15,1453,39,Wed,Oct, 2016
"16147",TRUE,18,14,S4211,Si,L,09:30,1454,40,Wed,Oct, 2016
"16148",TRUE,18,14,S4211,Si,L,10:15,1320,32,Wed,Oct, 2016
"16149",TRUE,18,14,S4211,Si,L,10:30,1273,34,Wed,Oct, 2016
"16150",TRUE,18,14,S4211,Si,L,09:45,1315,37,Wed,Oct, 2016
"16151",TRUE,18,14,S4211,Si,L,10:00,1324,33,Wed,Oct, 2016
"16152",TRUE,18,14,S4211,Si,L,10:45,1208,32,Wed,Oct, 2016
"16153",TRUE,18,14,S4211,Si,L,11:00,1307,32,Wed,Oct, 2016
"16154",TRUE,18,14,S4211,Si,L,11:15,1218,33,Wed,Oct, 2016
"16155",TRUE,18,14,S4211,Si,L,11:45,1195,31,Wed,Oct, 2016
"16156",TRUE,18,14,S4211,Si,L,11:30,1227,32,Wed,Oct, 2016
"16157",TRUE,18,14,S4211,Si,L,12:15,1070,27,Wed,Oct, 2016
"16158",TRUE,18,14,S4211,Si,L,12:00,1153,29,Wed,Oct, 2016
"16159",TRUE,18,14,S4211,Si,L,12:30,1248,29,Wed,Oct, 2016
"16160",TRUE,18,14,S4211,Si,L,12:45,1254,36,Wed,Oct, 2016
"16161",TRUE,18,14,S4211,Si,L,13:00,1188,30,Wed,Oct, 2016
"16162",TRUE,18,14,S4211,Si,L,13:15,1152,30,Wed,Oct, 2016
"16163",TRUE,18,14,S4211,Si,L,13:30,1044,28,Wed,Oct, 2016
"16164",TRUE,18,14,S4211,Si,L,13:45,1047,29,Wed,Oct, 2016
"16165",TRUE,18,14,S4211,Si,L,14:00,1238,28,Wed,Oct, 2016
"16166",TRUE,18,14,S4211,Si,L,14:30,1340,34,Wed,Oct, 2016
"16167",TRUE,18,14,S4211,Si,L,14:15,1172,30,Wed,Oct, 2016
"16168",TRUE,18,14,S4211,Si,L,15:00,1092,29,Wed,Oct, 2016
"16169",TRUE,18,14,S4211,Si,L,14:45,1159,32,Wed,Oct, 2016
"16170",TRUE,18,14,S4211,Si,L,15:15,1073,27,Wed,Oct, 2016
"16171",TRUE,18,14,S4211,Si,L,15:30,1188,29,Wed,Oct, 2016
"16172",TRUE,18,14,S4211,Si,L,15:45,1043,30,Wed,Oct, 2016
"16173",TRUE,18,14,S4211,Si,L,16:00,1043,27,Wed,Oct, 2016
"16174",TRUE,18,14,S4211,Si,L,16:15,1075,25,Wed,Oct, 2016
"16175",TRUE,18,14,S4211,Si,L,16:30,1030,27,Wed,Oct, 2016
"16176",TRUE,18,14,S4211,Si,L,16:45,1153,28,Wed,Oct, 2016
"16177",TRUE,18,14,S4211,Si,L,17:00,1281,29,Wed,Oct, 2016
"16178",TRUE,18,14,S4211,Si,L,17:15,1139,29,Wed,Oct, 2016
"16179",TRUE,18,14,S4211,Si,L,17:30,1165,30,Wed,Oct, 2016
"16180",TRUE,18,14,S4211,Si,L,17:45,1148,30,Wed,Oct, 2016
"16181",TRUE,18,14,S4211,Si,L,18:15,1323,32,Wed,Oct, 2016
"16182",TRUE,18,14,S4211,Si,L,18:00,1255,32,Wed,Oct, 2016
"16183",TRUE,18,14,S4211,Si,L,18:30,1282,35,Wed,Oct, 2016
"16184",TRUE,18,14,S4211,Si,L,18:45,1192,29,Wed,Oct, 2016
"16185",TRUE,18,14,S4211,Si,L,19:00,1163,31,Wed,Oct, 2016
"16186",TRUE,18,14,S4211,Si,L,19:15,1098,27,Wed,Oct, 2016
"16187",TRUE,18,14,S4211,Si,L,19:30,1210,32,Wed,Oct, 2016
"16188",TRUE,18,14,S4211,Si,L,20:15,1209,29,Wed,Oct, 2016
"16189",TRUE,18,14,S4211,Si,L,19:45,1189,30,Wed,Oct, 2016
"16190",TRUE,18,14,S4211,Si,L,20:00,1208,31,Wed,Oct, 2016
"16191",TRUE,18,14,S4211,Si,L,21:00,1141,32,Wed,Oct, 2016
"16192",TRUE,18,14,S4211,Si,L,20:45,1201,35,Wed,Oct, 2016
"16193",TRUE,18,14,S4211,Si,L,20:30,1376,36,Wed,Oct, 2016
"16194",TRUE,18,14,S4211,Si,L,21:15,1120,27,Wed,Oct, 2016
"16195",TRUE,18,14,S4211,Si,L,21:30,873,26,Wed,Oct, 2016
"16196",TRUE,18,14,S4211,Si,L,22:00,754,20,Wed,Oct, 2016
"16197",TRUE,18,14,S4211,Si,L,21:45,815,21,Wed,Oct, 2016
"16198",TRUE,18,14,S4211,Si,L,22:45,506,12,Wed,Oct, 2016
"16199",TRUE,18,14,S4211,Si,L,22:15,633,17,Wed,Oct, 2016
"16200",TRUE,18,14,S4211,Si,L,22:30,588,15,Wed,Oct, 2016
"16201",TRUE,18,14,S4211,Si,L,23:45,418,12,Wed,Oct, 2016
"16202",TRUE,18,14,S4211,Si,L,23:00,521,13,Wed,Oct, 2016
"16203",TRUE,18,14,S4211,Si,L,23:15,506,12,Wed,Oct, 2016
"16204",TRUE,18,14,S4211,Si,L,23:30,532,13,Wed,Oct, 2016
"16229",TRUE,18,13,S4211,Si,L,07:00,844,16,Thu,Oct, 2016
"16234",TRUE,18,13,S4211,Si,L,08:30,1797,48,Thu,Oct, 2016
"16235",TRUE,18,13,S4211,Si,L,07:15,1096,24,Thu,Oct, 2016
"16236",TRUE,18,13,S4211,Si,L,07:30,1403,32,Thu,Oct, 2016
"16237",TRUE,18,13,S4211,Si,L,08:45,1348,45,Thu,Oct, 2016
"16238",TRUE,18,13,S4211,Si,L,07:45,1784,42,Thu,Oct, 2016
"16239",TRUE,18,13,S4211,Si,L,08:00,1931,49,Thu,Oct, 2016
"16240",TRUE,18,13,S4211,Si,L,08:15,1680,45,Thu,Oct, 2016
"16241",TRUE,18,13,S4211,Si,L,09:15,1196,38,Thu,Oct, 2016
"16242",TRUE,18,13,S4211,Si,L,09:30,922,36,Thu,Oct, 2016
"16243",TRUE,18,13,S4211,Si,L,09:45,1120,35,Thu,Oct, 2016
"16244",TRUE,18,13,S4211,Si,L,10:00,1530,42,Thu,Oct, 2016
"16245",TRUE,18,13,S4211,Si,L,10:15,1228,35,Thu,Oct, 2016
"16246",TRUE,18,13,S4211,Si,L,09:00,1405,41,Thu,Oct, 2016
"16247",TRUE,18,13,S4211,Si,L,11:15,1064,28,Thu,Oct, 2016
"16248",TRUE,18,13,S4211,Si,L,12:00,1212,32,Thu,Oct, 2016
"16249",TRUE,18,13,S4211,Si,L,11:30,1203,29,Thu,Oct, 2016
"16250",TRUE,18,13,S4211,Si,L,11:45,1143,32,Thu,Oct, 2016
"16251",TRUE,18,13,S4211,Si,L,10:30,1259,30,Thu,Oct, 2016
"16252",TRUE,18,13,S4211,Si,L,10:45,1096,30,Thu,Oct, 2016
"16253",TRUE,18,13,S4211,Si,L,11:00,1285,31,Thu,Oct, 2016
"16254",TRUE,18,13,S4211,Si,L,12:30,1274,32,Thu,Oct, 2016
"16255",TRUE,18,13,S4211,Si,L,12:45,1285,34,Thu,Oct, 2016
"16256",TRUE,18,13,S4211,Si,L,13:00,1262,33,Thu,Oct, 2016
"16257",TRUE,18,13,S4211,Si,L,12:15,1157,30,Thu,Oct, 2016
"16258",TRUE,18,13,S4211,Si,L,14:45,1229,30,Thu,Oct, 2016
"16259",TRUE,18,13,S4211,Si,L,14:00,1204,29,Thu,Oct, 2016
"16260",TRUE,18,13,S4211,Si,L,14:15,1304,33,Thu,Oct, 2016
"16261",TRUE,18,13,S4211,Si,L,14:30,1174,31,Thu,Oct, 2016
"16262",TRUE,18,13,S4211,Si,L,13:15,1161,31,Thu,Oct, 2016
"16263",TRUE,18,13,S4211,Si,L,13:30,1176,30,Thu,Oct, 2016
"16264",TRUE,18,13,S4211,Si,L,13:45,1036,29,Thu,Oct, 2016
"16265",TRUE,18,13,S4211,Si,L,16:15,999,25,Thu,Oct, 2016
"16266",TRUE,18,13,S4211,Si,L,15:00,1049,27,Thu,Oct, 2016
"16267",TRUE,18,13,S4211,Si,L,15:15,1138,27,Thu,Oct, 2016
"16268",TRUE,18,13,S4211,Si,L,15:30,989,28,Thu,Oct, 2016
"16269",TRUE,18,13,S4211,Si,L,15:45,1161,27,Thu,Oct, 2016
"16270",TRUE,18,13,S4211,Si,L,16:30,1257,28,Thu,Oct, 2016
"16271",TRUE,18,13,S4211,Si,L,16:00,1137,29,Thu,Oct, 2016
"16272",TRUE,18,13,S4211,Si,L,18:15,1237,31,Thu,Oct, 2016
"16273",TRUE,18,13,S4211,Si,L,17:45,1129,29,Thu,Oct, 2016
"16274",TRUE,18,13,S4211,Si,L,16:45,1162,33,Thu,Oct, 2016
"16275",TRUE,18,13,S4211,Si,L,17:00,1372,32,Thu,Oct, 2016
"16276",TRUE,18,13,S4211,Si,L,17:15,1153,33,Thu,Oct, 2016
"16277",TRUE,18,13,S4211,Si,L,18:00,1219,29,Thu,Oct, 2016
"16278",TRUE,18,13,S4211,Si,L,17:30,1212,30,Thu,Oct, 2016
"16279",TRUE,18,13,S4211,Si,L,20:00,1304,33,Thu,Oct, 2016
"16280",TRUE,18,13,S4211,Si,L,20:15,1360,34,Thu,Oct, 2016
"16281",TRUE,18,13,S4211,Si,L,20:30,1302,34,Thu,Oct, 2016
"16282",TRUE,18,13,S4211,Si,L,20:45,1184,31,Thu,Oct, 2016
"16283",TRUE,18,13,S4211,Si,L,18:30,1203,30,Thu,Oct, 2016
"16284",TRUE,18,13,S4211,Si,L,18:45,1244,30,Thu,Oct, 2016
"16285",TRUE,18,13,S4211,Si,L,19:00,1275,30,Thu,Oct, 2016
"16286",TRUE,18,13,S4211,Si,L,19:15,1370,34,Thu,Oct, 2016
"16287",TRUE,18,13,S4211,Si,L,19:30,1184,31,Thu,Oct, 2016
"16288",TRUE,18,13,S4211,Si,L,19:45,1309,34,Thu,Oct, 2016
"16289",TRUE,18,13,S4211,Si,L,23:00,570,14,Thu,Oct, 2016
"16290",TRUE,18,13,S4211,Si,L,23:15,467,12,Thu,Oct, 2016
"16291",TRUE,18,13,S4211,Si,L,21:00,1238,31,Thu,Oct, 2016
"16292",TRUE,18,13,S4211,Si,L,21:15,1131,30,Thu,Oct, 2016
"16293",TRUE,18,13,S4211,Si,L,23:30,489,12,Thu,Oct, 2016
"16294",TRUE,18,13,S4211,Si,L,21:30,1048,30,Thu,Oct, 2016
"16295",TRUE,18,13,S4211,Si,L,21:45,1012,26,Thu,Oct, 2016
"16296",TRUE,18,13,S4211,Si,L,22:00,869,25,Thu,Oct, 2016
"16297",TRUE,18,13,S4211,Si,L,22:15,649,19,Thu,Oct, 2016
"16298",TRUE,18,13,S4211,Si,L,22:30,690,17,Thu,Oct, 2016
"16299",TRUE,18,13,S4211,Si,L,22:45,584,15,Thu,Oct, 2016
"16300",TRUE,18,13,S4211,Si,L,23:45,461,10,Thu,Oct, 2016
"16324",TRUE,18,11,S4211,Si,V,07:45,1762,45,Fri,Oct, 2016
"16327",TRUE,18,11,S4211,Si,V,07:00,725,16,Fri,Oct, 2016
"16328",TRUE,18,11,S4211,Si,V,07:15,1035,21,Fri,Oct, 2016
"16329",TRUE,18,11,S4211,Si,V,07:30,1544,36,Fri,Oct, 2016
"16333",TRUE,18,11,S4211,Si,V,08:00,1650,45,Fri,Oct, 2016
"16334",TRUE,18,11,S4211,Si,V,08:15,1707,43,Fri,Oct, 2016
"16335",TRUE,18,11,S4211,Si,V,08:30,1829,48,Fri,Oct, 2016
"16336",TRUE,18,11,S4211,Si,V,08:45,1781,47,Fri,Oct, 2016
"16337",TRUE,18,11,S4211,Si,V,11:45,1329,32,Fri,Oct, 2016
"16338",TRUE,18,11,S4211,Si,V,09:00,1570,43,Fri,Oct, 2016
"16339",TRUE,18,11,S4211,Si,V,09:15,1561,40,Fri,Oct, 2016
"16340",TRUE,18,11,S4211,Si,V,09:30,1391,40,Fri,Oct, 2016
"16341",TRUE,18,11,S4211,Si,V,12:00,1163,33,Fri,Oct, 2016
"16342",TRUE,18,11,S4211,Si,V,09:45,1260,36,Fri,Oct, 2016
"16343",TRUE,18,11,S4211,Si,V,10:00,1403,34,Fri,Oct, 2016
"16344",TRUE,18,11,S4211,Si,V,10:15,1252,35,Fri,Oct, 2016
"16345",TRUE,18,11,S4211,Si,V,10:30,1250,29,Fri,Oct, 2016
"16346",TRUE,18,11,S4211,Si,V,10:45,1413,35,Fri,Oct, 2016
"16347",TRUE,18,11,S4211,Si,V,11:00,1321,35,Fri,Oct, 2016
"16348",TRUE,18,11,S4211,Si,V,11:15,1275,34,Fri,Oct, 2016
"16349",TRUE,18,11,S4211,Si,V,11:30,1195,32,Fri,Oct, 2016
"16350",TRUE,18,11,S4211,Si,V,12:15,1139,30,Fri,Oct, 2016
"16351",TRUE,18,11,S4211,Si,V,19:00,1166,32,Fri,Oct, 2016
"16352",TRUE,18,11,S4211,Si,V,12:30,1330,33,Fri,Oct, 2016
"16353",TRUE,18,11,S4211,Si,V,12:45,1156,32,Fri,Oct, 2016
"16354",TRUE,18,11,S4211,Si,V,13:00,1292,32,Fri,Oct, 2016
"16355",TRUE,18,11,S4211,Si,V,13:15,1195,32,Fri,Oct, 2016
"16356",TRUE,18,11,S4211,Si,V,13:30,1175,31,Fri,Oct, 2016
"16357",TRUE,18,11,S4211,Si,V,19:45,1187,29,Fri,Oct, 2016
"16358",TRUE,18,11,S4211,Si,V,13:45,1219,30,Fri,Oct, 2016
"16359",TRUE,18,11,S4211,Si,V,14:00,1171,32,Fri,Oct, 2016
"16360",TRUE,18,11,S4211,Si,V,14:15,1364,33,Fri,Oct, 2016
"16361",TRUE,18,11,S4211,Si,V,14:30,1418,35,Fri,Oct, 2016
"16362",TRUE,18,11,S4211,Si,V,14:45,1296,34,Fri,Oct, 2016
"16363",TRUE,18,11,S4211,Si,V,15:00,1373,34,Fri,Oct, 2016
"16364",TRUE,18,11,S4211,Si,V,15:15,1372,34,Fri,Oct, 2016
"16365",TRUE,18,11,S4211,Si,V,15:30,1414,37,Fri,Oct, 2016
"16366",TRUE,18,11,S4211,Si,V,19:15,1241,29,Fri,Oct, 2016
"16367",TRUE,18,11,S4211,Si,V,15:45,1293,33,Fri,Oct, 2016
"16368",TRUE,18,11,S4211,Si,V,16:00,1191,30,Fri,Oct, 2016
"16369",TRUE,18,11,S4211,Si,V,16:15,1173,31,Fri,Oct, 2016
"16370",TRUE,18,11,S4211,Si,V,16:30,1263,33,Fri,Oct, 2016
"16371",TRUE,18,11,S4211,Si,V,16:45,1181,30,Fri,Oct, 2016
"16372",TRUE,18,11,S4211,Si,V,17:00,1283,32,Fri,Oct, 2016
"16373",TRUE,18,11,S4211,Si,V,17:15,1297,34,Fri,Oct, 2016
"16374",TRUE,18,11,S4211,Si,V,17:30,1214,33,Fri,Oct, 2016
"16375",TRUE,18,11,S4211,Si,V,17:45,1380,33,Fri,Oct, 2016
"16376",TRUE,18,11,S4211,Si,V,18:00,1190,34,Fri,Oct, 2016
"16377",TRUE,18,11,S4211,Si,V,18:15,1330,33,Fri,Oct, 2016
"16378",TRUE,18,11,S4211,Si,V,18:30,1232,34,Fri,Oct, 2016
"16379",TRUE,18,11,S4211,Si,V,19:30,1351,35,Fri,Oct, 2016
"16380",TRUE,18,11,S4211,Si,V,18:45,1211,31,Fri,Oct, 2016
"16381",TRUE,18,11,S4211,Si,V,20:00,1340,32,Fri,Oct, 2016
"16382",TRUE,18,11,S4211,Si,V,20:15,1289,35,Fri,Oct, 2016
"16383",TRUE,18,11,S4211,Si,V,20:30,1319,37,Fri,Oct, 2016
"16384",TRUE,18,11,S4211,Si,V,20:45,1257,31,Fri,Oct, 2016
"16385",TRUE,18,11,S4211,Si,V,21:00,1261,29,Fri,Oct, 2016
"16386",TRUE,18,11,S4211,Si,V,21:15,1352,36,Fri,Oct, 2016
"16387",TRUE,18,11,S4211,Si,V,21:30,1172,32,Fri,Oct, 2016
"16388",TRUE,18,11,S4211,Si,V,21:45,1158,28,Fri,Oct, 2016
"16389",TRUE,18,11,S4211,Si,V,22:00,1132,31,Fri,Oct, 2016
"16390",TRUE,18,11,S4211,Si,V,22:15,978,29,Fri,Oct, 2016
"16391",TRUE,18,11,S4211,Si,V,22:30,807,22,Fri,Oct, 2016
"16392",TRUE,18,11,S4211,Si,V,22:45,839,20,Fri,Oct, 2016
"16393",TRUE,18,11,S4211,Si,V,23:00,702,19,Fri,Oct, 2016
"16394",TRUE,18,11,S4211,Si,V,23:15,723,17,Fri,Oct, 2016
"16395",TRUE,18,11,S4211,Si,V,23:30,596,16,Fri,Oct, 2016
"16396",TRUE,18,11,S4211,Si,V,23:45,619,14,Fri,Oct, 2016
"16425",TRUE,16,12,S4211,Si,F,11:45,894,23,Sat,Oct, 2016
"16426",TRUE,16,12,S4211,Si,F,07:00,317,6,Sat,Oct, 2016
"16427",TRUE,16,12,S4211,Si,F,12:00,1007,23,Sat,Oct, 2016
"16428",TRUE,16,12,S4211,Si,F,07:15,291,7,Sat,Oct, 2016
"16429",TRUE,16,12,S4211,Si,F,07:30,244,7,Sat,Oct, 2016
"16430",TRUE,16,12,S4211,Si,F,07:45,362,7,Sat,Oct, 2016
"16431",TRUE,16,12,S4211,Si,F,08:00,317,9,Sat,Oct, 2016
"16432",TRUE,16,12,S4211,Si,F,08:15,395,9,Sat,Oct, 2016
"16433",TRUE,16,12,S4211,Si,F,08:30,431,8,Sat,Oct, 2016
"16434",TRUE,16,12,S4211,Si,F,08:45,479,11,Sat,Oct, 2016
"16435",TRUE,16,12,S4211,Si,F,09:00,530,13,Sat,Oct, 2016
"16436",TRUE,16,12,S4211,Si,F,09:15,605,12,Sat,Oct, 2016
"16437",TRUE,16,12,S4211,Si,F,09:30,690,14,Sat,Oct, 2016
"16438",TRUE,16,12,S4211,Si,F,09:45,779,19,Sat,Oct, 2016
"16439",TRUE,16,12,S4211,Si,F,10:00,867,20,Sat,Oct, 2016
"16440",TRUE,16,12,S4211,Si,F,10:15,816,21,Sat,Oct, 2016
"16441",TRUE,16,12,S4211,Si,F,10:30,755,21,Sat,Oct, 2016
"16442",TRUE,16,12,S4211,Si,F,10:45,819,18,Sat,Oct, 2016
"16443",TRUE,16,12,S4211,Si,F,12:15,1037,27,Sat,Oct, 2016
"16444",TRUE,16,12,S4211,Si,F,11:00,951,22,Sat,Oct, 2016
"16445",TRUE,16,12,S4211,Si,F,11:15,844,22,Sat,Oct, 2016
"16446",TRUE,16,12,S4211,Si,F,12:30,1040,26,Sat,Oct, 2016
"16447",TRUE,16,12,S4211,Si,F,11:30,921,23,Sat,Oct, 2016
"16448",TRUE,16,12,S4211,Si,F,12:45,1232,27,Sat,Oct, 2016
"16449",TRUE,16,12,S4211,Si,F,13:00,1230,34,Sat,Oct, 2016
